"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"1",10,2.38974681339235,2.38698532818576,1.71787763338695,2.82842712474619,1.23423565261473
"2",11,2.28574543283097,2.2908987498068,1.63793205633621,2.69679944985297,1.17967815744403
"3",12,2.19453614421191,2.20510981836129,1.56820055139937,2.58198889747161,1.13193348815719
"4",13,2.11368092440884,2.12029295191596,1.50667835455021,2.48069469178417,1.08710090244833
"5",14,2.04134771905466,2.04054015292404,1.45187159095994,2.39045721866879,1.04574594124654
"6",15,1.97612940391868,1.97688221512017,1.40264121411266,2.3094010767585,1.01088644819363
"7",16,1.91692478091187,1.91893755193182,1.35810151574062,2.23606797749979,0.979241476003046
"8",17,1.86285795101442,1.86307711077336,1.31755199993177,2.16930457818656,0.949633488729267
"9",18,1.8132222417884,1.81348296655519,1.28043038842656,2.10818510677892,0.923073871198876
"10",19,1.7674403113513,1.76983824206612,1.24627942361743,2.05195670417031,0.899170042197091
"11",20,1.7250351855905,1.72939316921725,1.21472292381661,2,0.877016568318527
"12",21,1.68560885382576,1.68853057583906,1.18544818996489,1.95180014589707,0.85559488787742
"13",22,1.64882619603121,1.65036795559114,1.15819286415816,1.90692517849118,0.835582846755702
"14",23,1.6144027392169,1.61511741552834,1.13273496713872,1.86500961648063,0.817027809212164
"15",24,1.58209520896607,1.58160223727052,1.10888524415498,1.82574185835055,0.799554083228157
"16",25,1.55169415157963,1.55270792509199,1.0864812125925,1.78885438199983,0.783845092671471
"17",26,1.52301811076981,1.52429275977329,1.06538248156944,1.75411603861406,0.768743128212975
"18",27,1.49590898583439,1.49751144104428,1.04546703426625,1.72132593164774,0.754493033940262
"19",28,1.47022829791564,1.47218082332716,1.02662824737987,1.69030850945703,0.741017956096263
"20",29,1.4458541614694,1.44750656622536,1.00877248097688,1.6609095970748,0.728084416188921
"21",30,1.42267880865276,1.42438602322314,0.991817114070793,1.63299316185545,0.715880671098252
"22",31,1.40060655108431,1.40235354420179,0.975688931670459,1.606438657805,0.704281193865597
"23",32,1.3795520904369,1.3811652763491,0.960322791319921,1.58113883008419,0.693167422813844
"24",33,1.35943910938962,1.36131348755559,0.945660513640029,1.55699788832305,0.68266533227465
"25",34,1.34019908952717,1.34231569628888,0.931649953717652,1.53392997769474,0.672638981281703
"26",35,1.32177031418735,1.32374297307642,0.918244219505146,1.51185789203691,0.66293020242806
"27",36,1.30409702298159,1.30577371915399,0.905401010493746,1.49071198499986,0.653600767601943
"28",37,1.28712869143879,1.2886825224717,0.893082055382514,1.47042924418762,0.644691453549075
