"","sample_size","CS_lower","CS_upper","TrueMeanIn_CS","length_CS","CS_relaxed_lower","CS_relaxed_upper","TrueMeanIn_CSrelaxed","length_CSrelaxed","Hoeffding_lower","Hoeffding_upper","TrueMeanIn_Hoeff","len_Hoeffding","Chebyshev_lower","Chebyshev_upper","TrueMeanIn_Cheb","len_Chebyshev","Gaussian_lower","Gaussian_upper","TrueMeanIn_Gauss","len_Gaussian"
"1",10,-0.794873406696174,1.59487340669617,1,2.38974681339235,-0.715215179583096,1.5152151795831,1,2.23043035916619,-0.458938816693475,1.25893881669348,1,1.71787763338695,-1.0142135623731,1.81421356237309,1,2.82842712474619,-0.198778887902804,0.998778887902804,1,1.19755777580561
"2",11,-0.87014544368821,1.41559998914276,1,2.28574543283097,-0.890924947623037,1.43637949307758,1,2.32730444070062,-0.546238755440833,1.09169330089538,1,1.63793205633621,-1.07567245219921,1.62112699765376,1,2.69679944985297,-0.323572188840405,0.86902673429495,1,1.19259892313536
"3",12,-0.930601405439288,1.26393473877262,1,2.19453614421191,-0.997102500718437,1.33043583405177,1,2.32753833477021,-0.617433609033019,0.950766942366352,1,1.56820055139937,-1.12432778206914,1.45766111540247,1,2.58198889747161,-0.416019248356513,0.749352581689846,1,1.16537183004636
"4",13,-0.979917385281341,1.1337635391275,1,2.11368092440884,-1.06121280545091,1.21505895929707,1,2.27627176474798,-0.676416100352026,0.83026225419818,1,1.50667835455021,-1.16342426896901,1.31727042281516,1,2.48069469178417,-0.487193363120398,0.641039516966552,1,1.12823288008695
"5",14,-1.02067385952733,1.02067385952733,1,2.04134771905466,-1.09918723333712,1.09918723333712,1,2.19837446667425,-0.725935795479968,0.725935795479968,1,1.45187159095994,-1.19522860933439,1.19522860933439,1,2.39045721866879,-0.543596203409375,0.543596203409375,1,1.08719240681875
"6",15,-1.05473136862601,0.921398035292672,1,1.97612940391868,-1.12060234875663,0.987269015423295,1,2.10787136417992,-0.767987273722996,0.634653940389662,1,1.40264121411266,-1.22136720504592,1.08803387171259,1,2.3094010767585,-0.589323729210681,0.455990395877347,1,1.04531412508803
"7",16,-0.958462390455934,0.958462390455934,1,1.91692478091187,-1.022359883153,1.022359883153,1,2.04471976630599,-0.67905075787031,0.67905075787031,1,1.35810151574062,-1.11803398874989,1.11803398874989,1,2.23606797749979,-0.506060524752664,0.506060524752664,1,1.01212104950533
"8",17,-0.872605446095446,0.990252504918975,1,1.86285795101442,-0.927395385831164,1.04504244465469,1,1.97243783048586,-0.59995247055412,0.717599529377649,1,1.31755199993177,-1.02582875968152,1.14347581850505,1,2.16930457818656,-0.430318996829298,0.547966055652827,1,0.978285052482125
"9",18,-0.795500009783087,1.01772223200531,1,1.8132222417884,-0.836978949954718,1.05920117217694,1,1.89618012213166,-0.529104083102169,0.751326305324391,1,1.28043038842656,-0.942981442278349,1.16520366450057,1,2.10818510677892,-0.361306538304835,0.583528760527057,1,0.944835298831892
"10",19,-0.725825418833546,1.04161489251776,1,1.7674403113513,-0.751665189467337,1.06745466315155,1,1.81911985261888,-0.465244974966608,0.781034448650818,1,1.24627942361743,-0.868083615243049,1.18387308892726,1,2.05195670417031,-0.298278255391529,0.61406772907574,1,0.912345984467269
