"","sample_size","CS","CS_relaxed","Cheb","Gauss"
"1",10,2.38974681339235,2.34644108762211,2.82842712474619,1.19346059755462
"2",11,2.28574543283097,2.25219871592511,2.69679944985297,1.14279718781521
"3",12,2.19453614421191,2.16953484472494,2.58198889747161,1.0982077020696
"4",13,2.11368092440884,2.08709461036975,2.48069469178417,1.05695860270794
"5",14,2.04134771905466,2.01981369987417,2.39045721866879,1.02099910874944
"6",15,1.97612940391868,1.96112876889762,2.3094010767585,0.989191049495026
"7",16,1.91692478091187,1.90392119205767,2.23606797749979,0.959614320550519
"8",17,1.86285795101442,1.85164171483853,2.16930457818656,0.932677693589645
"9",18,1.8132222417884,1.80693680350524,2.10818510677892,0.908849720170965
"10",19,1.7674403113513,1.76888668015696,2.05195670417031,0.886927491350036
"11",20,1.7250351855905,1.72408748035492,2,0.86455245151773
"12",21,1.68560885382576,1.68604018449114,1.95180014589707,0.844661526269923
"13",22,1.64882619603121,1.65251986716308,1.90692517849118,0.826554259000804
"14",23,1.6144027392169,1.62485474400865,1.86500961648063,0.810602929091663
"15",24,1.58209520896607,1.59047081517079,1.82574185835055,0.793435074027763
"16",25,1.55169415157963,1.55759251151043,1.78885438199983,0.777217083445089
"17",26,1.52301811076981,1.53094105443599,1.75411603861406,0.762943965164986
"18",27,1.49590898583439,1.49943767747041,1.72132593164774,0.747789007902099
"19",28,1.47022829791564,1.47593034794968,1.69030850945703,0.735246404649367
"20",29,1.4458541614694,1.45036109633264,1.6609095970748,0.722384056010906
"21",30,1.42267880865276,1.42897318872437,1.63299316185545,0.711030010865363
"22",31,1.40060655108431,1.40161907765928,1.606438657805,0.698289451780589
"23",32,1.3795520904369,1.38000613906064,1.58113883008419,0.687252420573489
"24",33,1.35943910938962,1.35805798628029,1.55699788832305,0.676557432597843
"25",34,1.34019908952717,1.3357335968718,1.53392997769474,0.665993339878642
"26",35,1.32177031418735,1.31836236102454,1.51185789203691,0.656793864270953
"27",36,1.30409702298159,1.29924310107271,1.49071198499986,0.647385947024178
"28",37,1.28712869143879,1.28293456167928,1.47042924418762,0.638862331888944
"29",38,1.27081941444703,1.26551431612629,1.45095250022002,0.630254071965883
"30",39,1.25512737625641,1.25028525672667,1.43222974807887,0.622355426276515
"31",40,1.24001439302852,1.23336410877075,1.4142135623731,0.614154327827687
"32",41,1.22544551647363,1.21989263454612,1.39686059153916,0.607004422679038
"33",42,1.21138868915673,1.20565118010804,1.38013111868471,0.599781049421408
"34",43,1.19781444369118,1.1916883770302,1.36398867894095,0.592743025811414
"35",44,1.1846956393609,1.17851835414325,1.34839972492648,0.585995850679474
"36",45,1.17200723078533,1.16348156700817,1.33333333333333,0.578907719011345
"37",46,1.15972606411641,1.15009647351597,1.31876094679157,0.572357410760978
"38",47,1.14783069697453,1.13618743081548,1.30465614610688,0.565758673105066
"39",48,1.13630123892121,1.12589324242297,1.29099444873581,0.560222729014832
"40",49,1.12511920975457,1.11264022291189,1.27775312999988,0.553978982486575
"41",50,1.11426741331971,1.10237914071344,1.26491106406735,0.548558708706868
"42",51,1.10372982486413,1.09329439610298,1.2524485821703,0.543503234283981
"43",52,1.09349149025185,1.08261161956618,1.24034734589208,0.538198967744834
"44",53,1.08353843558725,1.07307714208092,1.2285902336679,0.533197164654314
"45",54,1.07385758600075,1.06377293708334,1.21716123890037,0.528318743934328
"46",55,1.06443669251771,1.05570603396702,1.20604537831105,0.523875161441919
"47",56,1.05526426607594,1.04683004054685,1.19522860933439,0.519281815921803
"48",57,1.04632951788003,1.03838361733039,1.18469775551818,0.514830171368198
"49",58,1.03762230538488,1.02985707795605,1.17444043902941,0.510429534825343
"50",59,1.02913308329099,1.02171295091435,1.16444501947916,0.506203460557375
"51",60,1.02085285901051,1.01492475064703,1.15470053837925,0.502342542568282
"52",61,1.01277315212962,1.0080749503031,1.14519666862774,0.498541592538827
"53",62,1.00488595745,1.00066685789547,1.13592366849413,0.494662235303111
"54",63,0.997183711241498,0.993260979780458,1.12687233963802,0.490817083512309
"55",64,0.989659260381172,0.985319755786473,1.11803398874989,0.486896707201266
"56",65,0.982305834091282,0.978044612086111,1.10940039245046,0.483193393417007
"57",66,0.975117018021233,0.970916153281868,1.10096376512636,0.479539132433765
"58",67,0.968086730447011,0.964490669613989,1.09271672941631,0.476134575073059
"59",68,0.96120920038651,0.95730604902267,1.08465228909328,0.4725680645836
"60",69,0.954478947450992,0.950532232078044,1.07676380411633,0.469146773305559
"61",70,0.947890763272112,0.943220455268325,1.0690449676497,0.465629574993163
"62",71,0.941439694360847,0.936603659036945,1.06148978486855,0.462321393892312
"63",72,0.935121026269581,0.930506301486654,1.05409255338946,0.459144281656158
"64",73,0.928930268941777,0.925643164981824,1.04684784518043,0.456328628245299
"65",74,0.922863143145339,0.920606750621832,1.03975048982007,0.453491982130713
"66",75,0.916915567896127,0.91551171173998,1.03279555898864,0.450681667862294
"67",76,0.911083648787278,0.910753947827658,1.02597835208515,0.447982985717438
"68",77,0.905363667148179,0.905132770737365,1.01929438287525,0.445094753477254
"69",78,0.899752069964229,0.898746661270435,1.01273936708367,0.442068899176381
"70",79,0.894245460495058,0.892416008982197,1.00630921085326,0.439071609173793
"71",80,0.888840589534667,0.887610883211192,1,0.436471431975075
"72",81,0.883534347262195,0.882365705901779,0.993807989999907,0.433804366945861
"73",82,0.878323755636676,0.877144746380707,0.98772959664959,0.431146109722036
"74",83,0.873205961293372,0.871617208435606,0.981761387347632,0.428459661394023
"75",84,0.868178228903004,0.866080449231998,0.975900072948533,0.425787708485349
"76",85,0.863237934958644,0.860883203604824,0.970142500145332,0.423217484458227
"77",86,0.85838256195807,0.855230033150748,0.964485644340824,0.420559076734638
"78",87,0.853609692952149,0.85058669729323,0.958926602970768,0.418172420382077
"79",88,0.84891700643234,0.845890382028192,0.953462589245592,0.415795998720883
"80",89,0.844302271532625,0.84104820892191,0.948090926279955,0.413404014469014
"81",90,0.839763343523276,0.836443944512834,0.942809041582063,0.411109029474159
"82",91,0.835298159575679,0.832211683640662,0.937614461876991,0.408925645572145
"83",92,0.830904734779147,0.828063420198558,0.932504808240314,0.406760282890815
"84",93,0.826581158392183,0.824274783995463,0.927477791520336,0.404696146707104
"85",94,0.822325590312051,0.820333102889294,0.922531208028885,0.40262634620432
"86",95,0.818136257747762,0.816137170585266,0.917662935482247,0.40051639741487
"87",96,0.814011452082776,0.812017457841231,0.912870929175277,0.398427234704108
"88",97,0.809949525914748,0.80775300540286,0.908153218373,0.396315245240885
"89",98,0.805948890260629,0.803087042614764,0.903507902905251,0.394135117034562
"90",99,0.8020080119163,0.799087553746911,0.898933149950989,0.392147043732124
"91",100,0.798125410960742,0.795807845412668,0.894427190999916,0.390337223628241
"92",101,0.794299658395482,0.792612094381293,0.88998831897997,0.38856891578504
"93",102,0.790529373910718,0.789992499475174,0.885614885540095,0.38694580519512
"94",103,0.786813223770164,0.786232939771247,0.881305298478463,0.385066181863095
"95",104,0.783149918807235,0.782510786412205,0.877058019307029,0.383204147066677
"96",105,0.779538212525692,0.778539472736468,0.87287156094397,0.381291153672733
"97",106,0.77597689929838,0.77509903068602,0.868744485526139,0.37952267010735
"98",107,0.772464812658118,0.771717999679888,0.864675402334234,0.377797370808418
"99",108,0.769000823675213,0.767979451701364,0.86066296582387,0.375986320147907
"100",109,0.765583839416468,0.764344988663259,0.856705873756239,0.374206664103221
"101",110,0.762212801480864,0.760934577866295,0.852802865422442,0.372505254490832
"102",111,0.758886684607474,0.757742636905407,0.848952719956018,0.370860192916443
"103",112,0.755604495351406,0.754305484456062,0.845154254728517,0.36917025169616
"104",113,0.752365270823893,0.75134310224481,0.841406323823342,0.367605872380245
"105",114,0.749168077492883,0.748305792354496,0.837707816583391,0.366033270747973
"106",115,0.74601201004073,0.744935318243564,0.834057656228299,0.364386479775099
"107",116,0.742896190275779,0.741628233790681,0.8304547985374,0.362775026166407
"108",117,0.739819766094894,0.738429039675254,0.826898230594723,0.361206199508763
"109",118,0.736781910494102,0.735263375730567,0.823386969592618,0.359646836227186
"110",119,0.73378182062476,0.732560684236993,0.819920061690788,0.358215608068001
"111",120,0.730818716892773,0.729831525841417,0.816496580927726,0.356785442586078
"112",121,0.727891842098572,0.726706242819016,0.813115628181742,0.355266210989
"113",122,0.725000460615676,0.723820426753974,0.809776330178916,0.353805163592948
"114",123,0.722143857605821,0.720973585353902,0.806477838545512,0.35237078169847
"115",124,0.719321338268734,0.718088030834382,0.803219328902499,0.350939279640501
"116",125,0.716532227124767,0.71540085976894,0.8,0.34956757853151
"117",126,0.713775867328699,0.712694914961585,0.796819072889596,0.348192328163033
"118",127,0.711051620013115,0.709830223763389,0.793675790132545,0.346790751910085
"119",128,0.708358863659873,0.706969384333966,0.790569415042095,0.34539090439774
"120",129,0.705696993498238,0.704191801571087,0.787499230958158,0.34402690157452
"121",130,0.703065420928369,0.701307803727472,0.784464540552736,0.342647081228946
"122",131,0.70046357296889,0.698661908047368,0.781464665164563,0.341331895818665
"123",132,0.697890891727386,0.696273291417444,0.778498944161523,0.340088777301644
"124",133,0.695346833892677,0.693577016294517,0.775566734329481,0.338773670062908
"125",134,0.69283087024785,0.691404300730435,0.772667409286256,0.337595841108957
"126",135,0.690342485203033,0.688601391908078,0.769800358919501,0.336270017473595
"127",136,0.687881176346974,0.685986891827753,0.76696498884737,0.334998453925935
"128",137,0.685446454016547,0.683525951765021,0.76416071990087,0.33376454739605
"129",138,0.68303784088333,0.681045252075581,0.761386987626881,0.332538599529399
"130",139,0.680654871556468,0.678610074349011,0.758643241810882,0.331333775646139
"131",140,0.678297092201066,0.67644168801377,0.755928946018454,0.330199964697715
"132",141,0.675964060171402,0.674412669635566,0.75324357715471,0.329103073421159
"133",142,0.673655343658275,0.672127874738919,0.750586625040802,0.327953383227759
"134",143,0.67137052134986,0.669697076257984,0.747957592006766,0.326772037629892
"135",144,0.669109182105456,0.667657400949462,0.74535599249993,0.325692432509514
"136",145,0.666870924641549,0.665932824738858,0.742781352708207,0.324698047301394
"137",146,0.664655357229651,0.66365749309048,0.740233210197605,0.323570762135475
"138",147,0.662462097405389,0.661379964546252,0.737711113563317,0.322449239998708
"139",148,0.660290771688364,0.659296998226194,0.735214622093808,0.321380782406354
"140",149,0.65814101531229,0.657066283657469,0.732743305447312,0.320284257268561
"141",150,0.656012471964992,0.654818369200789,0.730296743340221,0.319184619560792
"142",151,0.653904793537832,0.6525916779696,0.727874525246839,0.318098698649507
"143",152,0.651817639884155,0.650410106712596,0.725476250110012,0.31702906606938
"144",153,0.649750678586381,0.648563890267607,0.723101526062187,0.316046595916378
"145",154,0.64770358473138,0.646472262800381,0.720749970156447,0.315010343088509
"146",155,0.645676040693776,0.644487544588046,0.7184212081071,0.314009709198976
"147",156,0.64366773592686,0.642082189717158,0.716114874039433,0.312905910918636
"148",157,0.641678366760793,0.640037980157171,0.71383061024825,0.311899234026245
"149",158,0.639707636207807,0.637940999444427,0.71156806696482,0.31087904173901
"150",159,0.6377552537741,0.636065211343065,0.709326902131909,0.309921541415753
"151",160,0.635820935278185,0.634237253284438,0.707106781186547,0.308981555564845
"152",161,0.633904402675403,0.632351315708766,0.704907376850241,0.308030740786048
"153",162,0.632005383888374,0.631006741911308,0.702728368926307,0.30721612243872
"154",163,0.630123612643143,0.6290541269782,0.700569444104059,0.306262778138502
"155",164,0.628258828310789,0.62734608558439,0.698430295769578,0.30536620066438
"156",165,0.626410775754302,0.625556107441865,0.696310623822791,0.304461190820155
"157",166,0.624579205180498,0.62398867011352,0.694210134500623,0.303611810121323
"158",167,0.622763871996798,0.621929283735634,0.692128540205983,0.302644047338183
"159",168,0.620964536672671,0.620294183039745,0.690065559342354,0.301783855457043
"160",169,0.619180964605565,0.618249238589037,0.688020916153781,0.300830958759282
"161",170,0.617412925991158,0.6167041784107,0.685994340570035,0.30000191553494
"162",171,0.615660195697764,0.615122445978906,0.68398556805677,0.299171040745246
"163",172,0.613922553144735,0.613359844664291,0.681994339470473,0.298293208995491
"164",173,0.61219978218471,0.611711385080636,0.680020400918046,0.297447859821786
"165",174,0.610491670989577,0.609709469513703,0.67806350362081,0.296523157049297
"166",175,0.608798011939992,0.608022153747888,0.676123403782813,0.295680823655933
"167",176,0.607118601518343,0.606394078507062,0.674199862463242,0.294853364507957
"168",177,0.605453240205024,0.60483174383867,0.672292645452814,0.294047405182273
"169",178,0.603801732377896,0.603312632844143,0.670401523153991,0.293258453250893
"170",179,0.602163886214828,0.601736025406614,0.668526270464876,0.292458539021442
"171",180,0.600539513599197,0.60007574245623,0.666666666666667,0.291637121770358
"172",181,0.598928430028255,0.598471404805,0.664822495314534,0.290832910336572
"173",182,0.597330454524243,0.596955876469966,0.662993544131796,0.290051211095758
"174",183,0.595745409548173,0.595341395248495,0.661179604907286,0.2892525551962
"175",184,0.594173120916169,0.593798036876368,0.659380473395787,0.288473267200731
"176",185,0.59261341771829,0.59222880068091,0.657595949221429,0.287689318138212
"177",186,0.591066132239738,0.590479562844804,0.655825835783953,0.286867616322248
"178",187,0.589531099884375,0.589028530646056,0.654069940167729,0.286122017789604
"179",188,0.58800815910047,0.587474277626134,0.652328073053442,0.285355106298104
"180",189,0.586497151308589,0.585970058650343,0.650600048632355,0.284602688789498
"181",190,0.584997920831576,0.58445759942535,0.64888568452305,0.283852193939392
"182",191,0.583510314826529,0.582912860892007,0.647184801690574,0.283098430570628
"183",192,0.582034183218724,0.581416856804835,0.645497224367903,0.282355971546337
"184",193,0.580569378637408,0.57999054549617,0.64382277997965,0.281631450667832
"185",194,0.57911575635341,0.578562895009676,0.642161299067936,0.280912302082758
"186",195,0.577673174218499,0.57694753109726,0.640512615220349,0.280151480080841
"187",196,0.576241492606439,0.575415524606365,0.63887656499994,0.279412837337572
"188",197,0.574820574355681,0.574174983979148,0.637252987877166,0.278746297209858
"189",198,0.57341028471364,0.572547192138277,0.635641726163728,0.277989221960493
"190",199,0.572010491282507,0.570946172019374,0.634042624948241,0.277244587899158
"191",200,0.570621063966542,0.569429501846788,0.632455532033676,0.276520567435766
"192",201,0.569241874920805,0.568195356321901,0.630880297876512,0.275867595958871
"193",202,0.567872798501274,0.566996886045307,0.629316775527552,0.275226292887058
"194",203,0.566513711216313,0.565630880599898,0.627764820574344,0.274548296808803
"195",204,0.565164491679439,0.564352606411397,0.626224291085149,0.27389030430788
"196",205,0.563825020563352,0.563106593680193,0.624695047554424,0.273244755321927
"197",206,0.562495180555184,0.561951138690875,0.623176952849756,0.272627983794107
"198",207,0.561174856312941,0.560564279151994,0.621669872160209,0.271952499736033
"199",208,0.559863934423078,0.559133043761195,0.620173672946042,0.271268797735142
"200",209,0.558562303359199,0.557838413098072,0.618688224889746,0.270622153971773
"201",210,0.557269853441823,0.55656930458993,0.617213399848368,0.26998345601335
"202",211,0.555986476799201,0.555351685457302,0.615749071807079,0.269362257081482
"203",212,0.554712067329144,0.554041984754599,0.614295116833951,0.268720963945514
"204",213,0.55344652066183,0.552826361094686,0.612851413035896,0.26810208242223
"205",214,0.552189734123564,0.551525834552104,0.611417840515743,0.267464213305172
"206",215,0.550941606701463,0.55028501636618,0.609994281330419,0.266843668869669
"207",216,0.54970203900903,0.548988243551083,0.608580619450184,0.266212976402485
"208",217,0.548470933252608,0.547794230134556,0.607176740718916,0.265608826814849
"209",218,0.547248193198662,0.546712870883238,0.605782532815383,0.265033363291923
"210",219,0.546033724141895,0.54556460613568,0.604397885215499,0.264444403322427
"211",220,0.544827432874141,0.544288354520576,0.603022689155527,0.263827778134447
"212",221,0.543629227654046,0.543035368384121,0.601656837596187,0.263219454580492
"213",222,0.54243901817748,0.542125716574061,0.600300225187664,0.262694920142732
"214",223,0.541256715548691,0.540969694391974,0.59895274823548,0.26211385443378
"215",224,0.540082232252153,0.539910575049585,0.597614304667197,0.261559004092726
"216",225,0.538915482125102,0.538704934222916,0.596284793999944,0.260968762073017
"217",226,0.537756380330743,0.53755021430802,0.59496411730873,0.260393759384316
"218",227,0.536604843332094,0.536287313548055,0.593652177195525,0.259793541944045
"219",228,0.535460788866469,0.535181522171765,0.592348877759092,0.25923368102487
"220",229,0.53432413592056,0.534121768301673,0.591054124565542,0.258689782244374
"221",230,0.53319480470612,0.533027464083984,0.589767824619589,0.258138806733978
"222",231,0.532072716636221,0.531944322728262,0.5884898863365,0.257588538534329
"223",232,0.530957794302069,0.530678683838193,0.587220219514703,0.256997175682807
"224",233,0.52984996145037,0.529528136885037,0.585958735309048,0.256435341975834
"225",234,0.528749142961219,0.528463083725031,0.584705346204686,0.255896302049061
"226",235,0.52765526482651,0.527360273569213,0.583459965991578,0.255350489873537
"227",236,0.526568254128842,0.526268846610513,0.582222509739582,0.254809542553685
"228",237,0.525488039020918,0.524993727294116,0.580992893774127,0.254225743323562
"229",238,0.524414548705411,0.523896346890266,0.579771035652448,0.253683620335502
"230",239,0.5233477134153,0.52286228342926,0.578556854140372,0.253158742029132
"231",240,0.522287464394643,0.52177394849224,0.577350269189626,0.252625887690247
"232",241,0.521233733879803,0.52077986193356,0.576151201915677,0.252118006057185
"233",242,0.520186455081081,0.519717290613116,0.574959574576069,0.251593161868614
"234",243,0.519145562164777,0.518770130340014,0.573775310549247,0.251100426998343
"235",244,0.518110990235648,0.517659259134249,0.572598334313868,0.250568458715162
"236",245,0.517082675319754,0.516783423989877,0.571428571428571,0.250095690002297
"237",246,0.516060554347694,0.515597015646096,0.570265948512201,0.249548358602563
