"","sample_size","CS_lower","CS_upper","TrueMeanIn_CS","length_CS","CS_relaxed_lower","CS_relaxed_upper","TrueMeanIn_CSrelaxed","length_CSrelaxed","Chebyshev_lower","Chebyshev_upper","TrueMeanIn_Cheb","len_Chebyshev","Gaussian_lower","Gaussian_upper","TrueMeanIn_Gauss","len_Gaussian"
"1",10,-1.40590225982989,0.983844553562455,1,2.38974681339235,-0.620738867990577,0.198681161723138,1,0.819420029713715,-1.62524241550681,1.20318470923938,1,2.82842712474619,-0.573960996228269,0.151903289960831,1,0.7258642861891
"2",11,-1.30844201586929,0.977303416961673,1,2.28574543283097,-0.544240956798109,0.21310235789049,1,0.757343314688599,-1.51396902438029,1.18283042547267,1,2.69679944985297,-0.505730061802854,0.174591462895234,1,0.680321524698087
"3",12,-1.32539746574222,0.869138678469685,1,2.19453614421191,-0.610173086924981,0.153914299652441,1,0.764087386577422,-1.51912384237208,1.06286505509954,1,2.58198889747161,-0.561984185562117,0.105725398289577,1,0.667709583851694
"4",13,-1.25523339596528,0.858447528443556,1,2.11368092440884,-0.547845421456217,0.151059553934493,1,0.69890497539071,-1.43874027965295,1.04195441213122,1,2.48069469178417,-0.51097623027618,0.114190362754455,1,0.625166593030635
"5",14,-1.10848500131505,0.932862717739613,1,2.04134771905466,-0.574079760349912,0.398457476774478,1,0.97253723712439,-1.28303975112211,1.10741746754668,1,2.39045721866879,-0.449369743949822,0.273747460374388,1,0.72311720432421
"6",15,-1.18451268300918,0.791616720909502,1,1.97612940391868,-0.808473729527672,0.415577767427997,1,1.22405149695567,-1.35114851942909,0.958252557329414,1,2.3094010767585,-0.594733591338484,0.201837629238809,1,0.796571220577293
"7",16,-1.02578860527345,0.891136175638417,1,1.91692478091187,-0.877114798271607,0.742462368636574,1,1.61957716690818,-1.18536020356741,1.05070777393238,1,2.23606797749979,-0.517713774821903,0.38306134518687,1,0.900775120008773
"8",17,-1.03851916356278,0.824338787451644,1,1.86285795101442,-0.869891181667183,0.65571080555605,1,1.52560198722323,-1.19174247714885,0.977562101037714,1,2.16930457818656,-0.537274316664998,0.323093940553865,1,0.860368257218863
"9",18,-1.08002430822423,0.73319793356417,1,1.8132222417884,-0.943997377091239,0.597171002431183,1,1.54116837952242,-1.22750574071949,0.880679366059432,1,2.10818510677892,-0.599316839875395,0.252490465215338,1,0.851807305090733
"10",19,-1.13581682058944,0.631623490761864,1,1.7674403113513,-1.06544772799752,0.561254398169947,1,1.62670212616747,-1.27807501699894,0.773881687171367,1,2.05195670417031,-0.683469636022182,0.179276306194608,1,0.86274594221679
"11",20,-1.18613661191721,0.538898573673292,1,1.7250351855905,-1.16391822020629,0.51668018196237,1,1.68059840216866,-1.32361901912196,0.676380980878042,1,2,-0.756198671630534,0.108960633386617,1,0.865159305017151
"12",21,-1.15195138921939,0.53365746460637,1,1.68560885382576,-1.09289297873503,0.474599054122006,1,1.56749203285703,-1.28504703525504,0.666753110642023,1,1.95180014589707,-0.721588799587426,0.103294874974405,1,0.824883674561831
"13",22,-1.11876895463481,0.530057241396403,1,1.64882619603121,-1.02846043627932,0.439748723040914,1,1.46820915932024,-1.2478184458648,0.659106732626388,1,1.90692517849118,-0.688670836213951,0.0999591229755429,1,0.788629959189494
